,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
40642,Morocco,Cameroon,2,0,African Cup of Nations qualification,FALSE,2018,1440,1394,80,75,75,75,79,79,78,78,80,79,77,76,75,75,74,79,77,77,77,80,80,78
40644,Egypt,Tunisia,3,2,African Cup of Nations qualification,FALSE,2018,1393,1493,76,73,71,71,78,75,74,72,88,75,73,74,73,72,72,76,73,72,72,78,75,71
40651,Italy,Portugal,0,0,UEFA Nations League,FALSE,2018,1539,1614,89,84,82,82,86,84,84,83,88,87,88,85,83,81,81,84,84,83,83,94,84,84
40652,Turkey,Sweden,0,1,UEFA Nations League,FALSE,2018,1443,1560,77,77,76,76,79,79,79,79,80,80,78,80,77,76,76,79,77,76,76,85,81,75
40653,Albania,Scotland,0,4,UEFA Nations League,FALSE,2018,1372,1446,73,70,69,69,73,73,72,71,71,71,80,77,75,75,74,78,77,76,76,76,76,74
40654,Serbia,Montenegro,2,1,UEFA Nations League,FALSE,2018,1481,1427,81,78,78,78,86,82,81,80,82,79,79,69,67,67,55,77,77,71,71,80,76,69
40655,Romania,Lithuania,3,0,UEFA Nations League,FALSE,2018,1501,1111,78,73,72,71,77,75,74,74,77,73,78,50,40,22,20,68,62,59,56,71,70,63
40658,Australia,South Korea,1,1,Friendly,FALSE,2018,1436,1405,74,73,73,73,75,74,73,73,74,74,78,72,72,72,72,76,76,76,74,84,75,74
40664,Gambia,Benin,3,1,African Cup of Nations qualification,FALSE,2018,986,1257,65,56,53,48,69,69,67,67,73,71,61,68,65,65,51,73,69,69,64,76,71,67
40672,Switzerland,Belgium,5,2,UEFA Nations League,FALSE,2018,1599,1727,78,77,77,77,81,80,80,79,81,76,82,87,86,85,82,92,87,85,84,91,88,90
40673,England,Croatia,2,1,UEFA Nations League,FALSE,2018,1631,1634,84,83,82,82,84,82,82,82,89,85,83,82,81,81,80,87,83,81,81,86,84,83
40674,Northern Ireland,Austria,1,2,UEFA Nations League,FALSE,2018,1465,1509,73,73,72,70,74,74,73,72,72,71,70,77,77,75,75,84,79,78,78,82,80,75
40675,Greece,Estonia,0,1,UEFA Nations League,FALSE,2018,1428,1242,84,78,77,76,77,76,76,76,78,76,79,66,66,61,58,74,65,65,64,65,63,62
40676,Hungary,Finland,2,0,UEFA Nations League,FALSE,2018,1412,1378,71,70,70,69,76,74,71,71,76,76,79,73,71,70,69,77,74,73,71,74,72,84
40679,Spain,Bosnia and Herzegovina,1,0,Friendly,FALSE,2018,1591,1472,91,87,87,86,89,88,87,87,85,85,91,75,75,75,75,86,78,78,76,85,82,79
40689,Germany,Netherlands,2,2,UEFA Nations League,FALSE,2018,1558,1560,86,84,83,83,90,88,86,85,86,86,90,84,80,79,79,83,83,82,82,85,84,80
40690,Czech Republic,Slovakia,1,0,UEFA Nations League,FALSE,2018,1435,1483,77,76,76,75,78,77,76,75,77,76,82,76,72,72,71,79,78,75,75,84,76,77
40691,Denmark,Republic of Ireland,0,0,UEFA Nations League,FALSE,2018,1589,1474,80,79,77,76,80,79,78,77,84,79,84,76,76,74,74,78,76,76,76,75,75,75
40692,Bulgaria,Slovenia,1,1,UEFA Nations League,FALSE,2018,1425,1369,70,69,68,66,72,70,70,70,76,72,74,75,74,73,73,80,79,75,73,81,80,90
40702,Portugal,Poland,1,1,UEFA Nations League,FALSE,2018,1614,1518,85,83,81,81,84,84,83,83,94,84,84,83,74,74,73,81,80,78,76,90,80,84
40703,Sweden,Russia,2,0,UEFA Nations League,FALSE,2018,1560,1424,80,77,76,76,79,77,76,76,85,81,75,79,77,77,77,80,80,80,79,81,79,80
40704,Scotland,Israel,3,2,UEFA Nations League,FALSE,2018,1446,1265,77,75,75,74,78,77,76,76,76,76,74,71,70,68,66,78,73,72,72,79,76,65
40705,Montenegro,Romania,0,1,UEFA Nations League,FALSE,2018,1427,1501,69,67,67,55,77,77,71,71,80,76,69,78,73,72,71,77,75,74,74,77,73,78
40706,Serbia,Lithuania,4,1,UEFA Nations League,FALSE,2018,1481,1111,81,78,78,78,86,82,81,80,82,79,79,50,40,22,20,68,62,59,56,71,70,63
40709,Albania,Wales,1,0,Friendly,FALSE,2018,1372,1525,73,70,69,69,73,73,72,71,71,71,80,76,75,75,71,79,77,73,73,88,79,75
40710,Argentina,Mexico,2,0,Friendly,FALSE,2018,1582,1540,86,82,82,80,89,84,84,83,94,89,81,77,76,76,75,82,81,81,78,81,81,77
40712,Brazil,Cameroon,1,0,Friendly,TRUE,2018,1676,1394,88,86,86,85,88,88,88,86,93,87,86,76,75,75,74,79,77,77,77,80,80,78
40713,Chile,Honduras,4,1,Friendly,FALSE,2018,1565,1369,76,75,75,74,81,81,79,78,87,81,79,69,68,67,65,74,72,71,71,75,74,61
40716,France,Uruguay,1,0,Friendly,FALSE,2018,1726,1609,87,86,84,83,89,88,85,85,90,87,88,84,82,78,77,83,81,80,79,91,89,81
40717,Iran,Venezuela,1,1,Friendly,TRUE,2018,1481,1478,70,69,67,66,72,71,70,70,78,75,72,74,73,73,72,77,76,75,75,81,77,73
40719,Italy,United States,1,0,Friendly,TRUE,2018,1539,1497,89,84,82,82,86,84,84,83,88,87,88,80,77,76,75,77,77,76,75,78,77,75
40726,Peru,Costa Rica,2,3,Friendly,FALSE,2018,1518,1464,76,72,71,70,75,75,75,74,78,78,73,75,74,72,71,72,72,71,70,76,75,87
40727,South Africa,Paraguay,1,1,Friendly,FALSE,2018,1325,1476,74,73,72,71,75,75,74,74,78,76,78,80,76,75,74,77,77,77,76,79,79,77
40728,Tunisia,Morocco,0,1,Friendly,FALSE,2018,1493,1440,74,73,72,72,76,73,72,72,78,75,71,80,75,75,75,79,79,78,78,80,79,77
40729,Turkey,Ukraine,0,0,Friendly,FALSE,2018,1443,1482,77,77,76,76,79,79,79,79,80,80,78,76,76,76,76,81,80,79,79,82,80,78
40767,South Korea,Saudi Arabia,0,0,Friendly,TRUE,2018,1405,1335,72,72,72,72,76,76,76,74,84,75,74,73,73,72,71,74,72,72,72,73,71,70
40779,Finland,Sweden,1,0,Friendly,TRUE,2019,1386,1579,70,70,69,69,79,76,74,73,77,72,83,78,78,77,76,81,77,77,77,85,80,78
40787,United Arab Emirates,India,2,0,AFC Asian Cup,FALSE,2019,1334,1187,68,66,65,65,69,67,67,66,68,66,72,62,61,61,60,62,62,61,61,63,60,64
40789,Iceland,Sweden,2,2,Friendly,TRUE,2019,1464,1579,74,74,73,72,78,73,73,73,79,78,71,78,78,77,76,81,77,77,77,85,80,78
40804,South Korea,China PR,2,0,AFC Asian Cup,TRUE,2019,1461,1322,74,74,72,72,77,76,74,73,87,74,75,71,70,70,70,72,72,72,71,80,71,76
40816,Japan,Saudi Arabia,1,0,AFC Asian Cup,TRUE,2019,1503,1351,78,76,75,75,80,79,77,77,79,79,73,73,70,70,69,74,72,72,72,72,72,73
40820,China PR,Iran,0,3,AFC Asian Cup,TRUE,2019,1322,1489,71,70,70,70,72,72,72,71,80,71,76,69,69,67,66,73,72,70,70,76,75,73
40823,United Arab Emirates,Australia,1,0,AFC Asian Cup,FALSE,2019,1334,1457,68,66,65,65,69,67,67,66,68,66,72,75,72,72,72,76,76,74,74,75,74,81
40825,Iran,Japan,0,3,AFC Asian Cup,TRUE,2019,1489,1503,69,69,67,66,73,72,70,70,76,75,73,78,76,75,75,80,79,77,77,79,79,73
40828,United States,Costa Rica,2,0,Friendly,FALSE,2019,1540,1442,80,77,76,75,78,77,76,76,79,76,77,73,72,71,69,72,71,71,70,77,73,87
40839,Germany,Serbia,1,1,Friendly,FALSE,2019,1602,1494,85,84,84,83,88,88,87,86,86,86,91,81,81,80,79,86,83,82,82,84,83,81
40841,Kosovo,Denmark,2,2,Friendly,FALSE,2019,1174,1598,75,72,72,70,76,76,74,73,79,76,68,82,79,79,79,83,80,79,79,84,81,83
40844,United Arab Emirates,Saudi Arabia,2,1,Friendly,FALSE,2019,1334,1351,68,66,65,65,69,67,67,66,68,66,72,73,70,70,69,74,72,72,72,72,72,73
40845,United States,Ecuador,1,0,Friendly,FALSE,2019,1540,1368,80,77,76,75,78,77,76,76,79,76,77,77,76,76,74,76,76,76,76,81,78,74
40849,Slovakia,Hungary,2,0,UEFA Euro qualification,FALSE,2019,1490,1416,79,74,73,73,81,80,78,77,82,76,81,82,71,70,70,77,75,75,74,76,76,86
40850,Austria,Poland,0,1,UEFA Euro qualification,FALSE,2019,1507,1559,81,78,78,77,81,80,79,78,82,80,75,80,78,76,75,84,81,78,77,89,84,87
40852,Israel,Slovenia,1,1,UEFA Euro qualification,FALSE,2019,1260,1365,70,70,70,65,75,75,72,72,81,81,71,76,74,73,73,79,78,76,75,84,79,92
40854,Belgium,Russia,3,1,UEFA Euro qualification,FALSE,2019,1765,1470,83,83,82,81,87,86,85,85,91,87,88,79,78,76,76,82,80,80,79,80,78,80
40857,Argentina,Venezuela,1,3,Friendly,TRUE,2019,1623,1517,83,83,83,81,90,86,85,85,94,89,83,77,74,70,69,77,76,75,75,82,79,74
40859,Japan,Colombia,0,1,Kirin Challenge Cup,FALSE,2019,1503,1622,78,76,75,75,80,79,77,77,79,79,73,84,80,80,79,83,81,80,80,83,82,80
40860,South Korea,Bolivia,1,0,Friendly,FALSE,2019,1461,1324,74,74,72,72,77,76,74,73,87,74,75,68,68,67,66,70,70,68,67,72,71,69
40861,Mexico,Chile,3,1,Friendly,TRUE,2019,1621,1579,78,78,78,77,82,82,81,79,83,82,78,79,78,76,75,83,80,79,79,83,82,78
40862,Peru,Paraguay,1,0,Friendly,TRUE,2019,1544,1461,74,74,73,72,75,75,75,74,78,77,72,80,77,75,75,78,77,76,76,80,79,72
40863,Bulgaria,Montenegro,1,1,UEFA Euro qualification,FALSE,2019,1381,1365,68,67,66,65,69,69,67,66,76,72,69,71,69,69,68,77,76,73,70,78,77,65
40864,England,Czech Republic,5,0,UEFA Euro qualification,FALSE,2019,1661,1446,84,83,83,83,86,85,83,83,90,88,84,77,77,76,76,80,78,78,77,77,76,84
40865,Portugal,Ukraine,0,0,UEFA Euro qualification,FALSE,2019,1639,1537,84,84,84,83,87,84,84,84,93,87,86,76,76,76,74,81,80,80,80,82,79,77
40867,Albania,Turkey,0,2,UEFA Euro qualification,FALSE,2019,1356,1494,74,73,73,71,79,73,73,72,71,71,83,79,78,78,77,80,79,79,78,80,79,77
40869,Moldova,France,1,4,UEFA Euro qualification,FALSE,2019,959,1733,63,60,50,26,72,64,62,61,73,65,71,87,87,86,86,90,88,87,86,90,89,88
40878,Georgia,Switzerland,0,2,UEFA Euro qualification,FALSE,2019,1267,1608,72,71,70,68,75,72,72,72,74,73,72,80,79,78,78,82,82,82,81,82,80,86
40881,Sweden,Romania,2,1,UEFA Euro qualification,FALSE,2019,1579,1475,78,78,77,76,81,77,77,77,85,80,78,77,73,72,72,78,78,76,76,77,75,79
40882,Spain,Norway,2,1,UEFA Euro qualification,FALSE,2019,1636,1451,89,88,86,85,89,88,87,87,85,85,90,77,76,75,75,80,78,77,76,80,78,83
40884,Italy,Finland,2,0,UEFA Euro qualification,FALSE,2019,1607,1386,89,84,83,83,87,85,84,84,87,86,87,70,70,69,69,79,76,74,73,77,72,83
40901,Netherlands,Germany,2,3,UEFA Euro qualification,FALSE,2019,1604,1602,86,85,82,81,87,87,84,83,84,82,84,85,84,84,83,88,88,87,86,86,86,91
40902,Wales,Slovakia,1,0,UEFA Euro qualification,FALSE,2019,1540,1490,76,74,74,73,80,78,76,75,85,79,75,79,74,73,73,81,80,78,77,82,76,81
40903,Hungary,Croatia,2,1,UEFA Euro qualification,FALSE,2019,1416,1642,82,71,70,70,77,75,75,74,76,76,86,82,80,80,80,86,84,82,82,85,84,81
40904,Israel,Austria,4,2,UEFA Euro qualification,FALSE,2019,1260,1507,70,70,70,65,75,75,72,72,81,81,71,81,78,78,77,81,80,79,78,82,80,75
40906,Slovenia,North Macedonia,1,1,UEFA Euro qualification,FALSE,2019,1365,1347,76,74,73,73,79,78,76,75,84,79,92,71,67,66,65,76,75,73,73,78,74,73
40927,Kosovo,Bulgaria,1,1,UEFA Euro qualification,FALSE,2019,1174,1381,75,72,72,70,76,76,74,73,79,76,68,68,67,66,65,69,69,67,66,76,72,69
40928,Montenegro,England,1,5,UEFA Euro qualification,FALSE,2019,1365,1661,71,69,69,68,77,76,73,70,78,77,65,84,83,83,83,86,85,83,83,90,88,84
40929,Portugal,Serbia,1,1,UEFA Euro qualification,FALSE,2019,1639,1494,84,84,84,83,87,84,84,84,93,87,86,81,81,80,79,86,83,82,82,84,83,81
40931,Turkey,Moldova,4,0,UEFA Euro qualification,FALSE,2019,1494,959,79,78,78,77,80,79,79,78,80,79,77,63,60,50,26,72,64,62,61,73,65,71
40933,France,Iceland,4,0,UEFA Euro qualification,FALSE,2019,1733,1464,87,87,86,86,90,88,87,86,90,89,88,74,74,73,72,78,73,73,73,79,78,71
40934,Algeria,Tunisia,1,0,Friendly,FALSE,2019,1482,1506,80,74,74,73,81,80,79,78,84,79,73,74,74,72,71,79,74,74,73,79,76,73
40935,Costa Rica,Jamaica,1,0,Friendly,FALSE,2019,1442,1437,73,72,71,69,72,71,71,70,77,73,87,75,69,68,64,71,70,68,67,82,70,77
40936,Czech Republic,Brazil,1,3,Friendly,FALSE,2019,1446,1712,77,77,76,76,80,78,78,77,77,76,84,87,87,86,85,87,87,87,86,92,87,90
40941,Japan,Bolivia,0,1,Kirin Challenge Cup,FALSE,2019,1503,1324,78,76,75,75,80,79,77,77,79,79,73,68,68,67,66,70,70,68,67,72,71,69
40942,South Korea,Colombia,2,1,Friendly,FALSE,2019,1461,1622,74,74,72,72,77,76,74,73,87,74,75,84,80,80,79,83,81,80,80,83,82,80
40943,Morocco,Argentina,0,1,Friendly,FALSE,2019,1456,1623,78,77,76,76,80,79,78,78,82,79,78,83,83,83,81,90,86,85,85,94,89,83
40945,Nigeria,Egypt,1,0,Friendly,FALSE,2019,1493,1420,77,76,76,76,82,78,77,77,78,77,65,76,73,72,71,78,75,73,72,90,77,74
40946,Paraguay,Mexico,2,4,Friendly,TRUE,2019,1461,1621,80,77,75,75,78,77,76,76,80,79,72,78,78,78,77,82,82,81,79,83,82,78
40948,Senegal,Mali,2,1,Friendly,FALSE,2019,1555,1389,80,78,76,76,83,83,79,78,88,80,78,76,76,76,75,80,77,76,75,80,75,71
40950,United States,Chile,1,1,Friendly,FALSE,2019,1540,1579,80,77,76,75,78,77,76,76,79,76,77,79,78,76,75,83,80,79,79,83,82,78
40951,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,FALSE,2019,1486,1267,79,76,75,74,79,77,75,75,75,75,75,72,71,70,68,75,72,72,72,74,73,72
40952,Switzerland,Denmark,3,3,UEFA Euro qualification,FALSE,2019,1608,1598,80,79,78,78,82,82,82,81,82,80,86,82,79,79,79,83,80,79,79,84,81,83
40954,Norway,Sweden,3,3,UEFA Euro qualification,FALSE,2019,1451,1579,77,76,75,75,80,78,77,76,80,78,83,78,78,77,76,81,77,77,77,85,80,78
40956,Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,FALSE,2019,1430,1409,77,74,73,73,86,79,78,76,84,83,75,84,76,76,76,79,78,77,76,78,75,81
40977,Turkey,Greece,2,1,Friendly,FALSE,2019,1494,1409,79,78,78,77,80,79,79,78,80,79,77,84,76,76,76,79,78,77,76,78,75,81
40981,Venezuela,Ecuador,1,1,Friendly,TRUE,2019,1517,1368,77,74,70,69,77,76,75,75,82,79,74,77,76,76,74,76,76,76,76,81,78,74
40986,France,Bolivia,2,0,Friendly,FALSE,2019,1733,1324,87,87,86,86,90,88,87,86,90,89,88,68,68,67,66,70,70,68,67,72,71,69
41011,Mexico,Venezuela,3,1,Friendly,TRUE,2019,1621,1517,78,78,78,77,82,82,81,79,83,82,78,77,74,70,69,77,76,75,75,82,79,74
41013,Peru,Costa Rica,1,0,Friendly,FALSE,2019,1544,1442,74,74,73,72,75,75,75,74,78,77,72,73,72,71,69,72,71,71,70,77,73,87
41014,United States,Jamaica,0,1,Friendly,FALSE,2019,1540,1437,80,77,76,75,78,77,76,76,79,76,77,75,69,68,64,71,70,68,67,82,70,77
41015,Portugal,Switzerland,3,1,UEFA Nations League,FALSE,2019,1639,1608,84,84,84,83,87,84,84,84,93,87,86,80,79,78,78,82,82,82,81,82,80,86
41022,England,Netherlands,1,3,UEFA Nations League,TRUE,2019,1661,1604,84,83,83,83,86,85,83,83,90,88,84,86,85,82,81,87,87,84,83,84,82,84
41032,Czech Republic,Bulgaria,2,1,UEFA Euro qualification,FALSE,2019,1446,1381,77,77,76,76,80,78,78,77,77,76,84,68,67,66,65,69,69,67,66,76,72,69
41033,Montenegro,Kosovo,1,1,UEFA Euro qualification,FALSE,2019,1365,1174,71,69,69,68,77,76,73,70,78,77,65,75,72,72,70,76,76,74,73,79,76,68
41035,Ukraine,Serbia,5,0,UEFA Euro qualification,FALSE,2019,1537,1494,76,76,76,74,81,80,80,80,82,79,77,81,81,80,79,86,83,82,82,84,83,81
41037,Denmark,Republic of Ireland,1,1,UEFA Euro qualification,FALSE,2019,1598,1486,82,79,79,79,83,80,79,79,84,81,83,79,76,75,74,79,77,75,75,75,75,75
41039,Norway,Romania,2,2,UEFA Euro qualification,FALSE,2019,1451,1475,77,76,75,75,80,78,77,76,80,78,83,77,73,72,72,78,78,76,76,77,75,79
41041,Austria,Slovenia,1,0,UEFA Euro qualification,FALSE,2019,1507,1365,81,78,78,77,81,80,79,78,82,80,75,76,74,73,73,79,78,76,75,84,79,92
41042,North Macedonia,Poland,0,1,UEFA Euro qualification,FALSE,2019,1347,1559,71,67,66,65,76,75,73,73,78,74,73,80,78,76,75,84,81,78,77,89,84,87
41051,South Korea,Australia,1,0,Friendly,FALSE,2019,1461,1457,74,74,72,72,77,76,74,73,87,74,75,75,72,72,72,76,76,74,74,75,74,81
41058,Croatia,Wales,2,1,UEFA Euro qualification,FALSE,2019,1642,1540,82,80,80,80,86,84,82,82,85,84,81,76,74,74,73,80,78,76,75,85,79,75
41060,Iceland,Albania,1,0,UEFA Euro qualification,FALSE,2019,1464,1356,74,74,73,72,78,73,73,73,79,78,71,74,73,73,71,79,73,73,72,71,71,83
41062,Turkey,France,2,0,UEFA Euro qualification,FALSE,2019,1494,1733,79,78,78,77,80,79,79,78,80,79,77,87,87,86,86,90,88,87,86,90,89,88
41066,Finland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,FALSE,2019,1386,1430,70,70,69,69,79,76,74,73,77,72,83,77,74,73,73,86,79,78,76,84,83,75
41068,Greece,Italy,0,3,UEFA Euro qualification,FALSE,2019,1409,1607,84,76,76,76,79,78,77,76,78,75,81,89,84,83,83,87,85,84,84,87,86,87
41080,Mexico,Ecuador,3,2,Friendly,TRUE,2019,1621,1368,78,78,78,77,82,82,81,79,83,82,78,77,76,76,74,76,76,76,76,81,78,74
41082,Peru,Colombia,0,3,Friendly,FALSE,2019,1544,1622,74,74,73,72,75,75,75,74,78,77,72,84,80,80,79,83,81,80,80,83,82,80
41084,United States,Venezuela,0,3,Friendly,FALSE,2019,1540,1517,80,77,76,75,78,77,76,76,79,76,77,77,74,70,69,77,76,75,75,82,79,74
41085,Switzerland,England,0,0,UEFA Nations League,TRUE,2019,1608,1661,80,79,78,78,82,82,82,81,82,80,86,84,83,83,83,86,85,83,83,90,88,84
41086,Portugal,Netherlands,1,0,UEFA Nations League,FALSE,2019,1639,1604,84,84,84,83,87,84,84,84,93,87,86,86,85,82,81,87,87,84,83,84,82,84
41088,Czech Republic,Montenegro,3,0,UEFA Euro qualification,FALSE,2019,1446,1365,77,77,76,76,80,78,78,77,77,76,84,71,69,69,68,77,76,73,70,78,77,65
41089,Bulgaria,Kosovo,2,3,UEFA Euro qualification,FALSE,2019,1381,1174,68,67,66,65,69,69,67,66,76,72,69,75,72,72,70,76,76,74,73,79,76,68
41093,Denmark,Georgia,5,1,UEFA Euro qualification,FALSE,2019,1598,1267,82,79,79,79,83,80,79,79,84,81,83,72,71,70,68,75,72,72,72,74,73,72
41096,Spain,Sweden,3,0,UEFA Euro qualification,FALSE,2019,1636,1579,89,88,86,85,89,88,87,87,85,85,90,78,78,77,76,81,77,77,77,85,80,78
41097,North Macedonia,Austria,1,4,UEFA Euro qualification,FALSE,2019,1347,1507,71,67,66,65,76,75,73,73,78,74,73,81,78,78,77,81,80,79,78,82,80,75
41098,Poland,Israel,4,0,UEFA Euro qualification,FALSE,2019,1559,1260,80,78,76,75,84,81,78,77,89,84,87,70,70,70,65,75,75,72,72,81,81,71
41104,Hungary,Wales,1,0,UEFA Euro qualification,FALSE,2019,1416,1540,82,71,70,70,77,75,75,74,76,76,86,76,74,74,73,80,78,76,75,85,79,75
41105,Iceland,Turkey,2,1,UEFA Euro qualification,FALSE,2019,1464,1494,74,74,73,72,78,73,73,73,79,78,71,79,78,78,77,80,79,79,78,80,79,77
41106,Albania,Moldova,2,0,UEFA Euro qualification,FALSE,2019,1356,959,74,73,73,71,79,73,73,72,71,71,83,63,60,50,26,72,64,62,61,73,65,71
41109,Belgium,Scotland,3,0,UEFA Euro qualification,FALSE,2019,1765,1422,83,83,82,81,87,86,85,85,91,87,88,78,75,75,75,78,78,77,77,81,78,75
41111,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,FALSE,2019,1607,1430,89,84,83,83,87,85,84,84,87,86,87,77,74,73,73,86,79,78,76,84,83,75
41115,Benin,Guinea,1,0,Friendly,TRUE,2019,1295,1328,68,67,65,53,69,69,69,67,75,74,70,75,73,71,71,78,77,74,72,79,77,66
41117,Croatia,Tunisia,1,2,Friendly,FALSE,2019,1642,1506,82,80,80,80,86,84,82,82,85,84,81,74,74,72,71,79,74,74,73,79,76,73
41120,South Korea,Iran,1,1,Friendly,FALSE,2019,1461,1489,74,74,72,72,77,76,74,73,87,74,75,69,69,67,66,73,72,70,70,76,75,73
41133,Cameroon,Mali,1,1,Friendly,TRUE,2019,1413,1389,79,74,74,74,80,79,76,76,80,79,83,76,76,76,75,80,77,76,75,80,75,71
41135,Brazil,Bolivia,3,0,Copa América,FALSE,2019,1712,1324,87,87,86,85,87,87,87,86,92,87,90,68,68,67,66,70,70,68,67,72,71,69
41136,Venezuela,Peru,0,0,Copa América,TRUE,2019,1517,1544,77,74,70,69,77,76,75,75,82,79,74,74,74,73,72,75,75,75,74,78,77,72
41137,Argentina,Colombia,0,2,Copa América,TRUE,2019,1623,1622,83,83,83,81,90,86,85,85,94,89,83,84,80,80,79,83,81,80,80,83,82,80
41140,Ghana,South Africa,0,0,Friendly,TRUE,2019,1439,1334,76,76,75,75,84,79,77,77,79,78,68,75,71,71,71,75,75,74,74,75,75,78
41150,Uruguay,Ecuador,4,0,Copa América,TRUE,2019,1645,1368,86,82,82,81,83,83,82,81,89,88,81,77,76,76,74,76,76,76,76,81,78,74
41153,Algeria,Mali,3,2,Friendly,TRUE,2019,1482,1389,80,74,74,73,81,80,79,78,84,79,73,76,76,76,75,80,77,76,75,80,75,71
41154,Egypt,Guinea,3,1,Friendly,FALSE,2019,1420,1328,76,73,72,71,78,75,73,72,90,77,74,75,73,71,71,78,77,74,72,79,77,66
41156,Senegal,Nigeria,1,0,Friendly,TRUE,2019,1555,1493,80,78,76,76,83,83,79,78,88,80,78,77,76,76,76,82,78,77,77,78,77,65
41161,Japan,Chile,0,4,Copa América,TRUE,2019,1503,1579,78,76,75,75,80,79,77,77,79,79,73,79,78,76,75,83,80,79,79,83,82,78
41169,Bolivia,Peru,1,3,Copa América,TRUE,2019,1324,1544,68,68,67,66,70,70,68,67,72,71,69,74,74,73,72,75,75,75,74,78,77,72
41170,Brazil,Venezuela,0,0,Copa América,FALSE,2019,1712,1517,87,87,86,85,87,87,87,86,92,87,90,77,74,70,69,77,76,75,75,82,79,74
41175,Argentina,Paraguay,1,1,Copa América,TRUE,2019,1623,1461,83,83,83,81,90,86,85,85,94,89,83,80,77,75,75,78,77,76,76,80,79,72
41177,Mexico,Canada,3,1,Gold Cup,TRUE,2019,1621,1331,78,78,78,77,82,82,81,79,83,82,78,71,70,69,68,76,74,74,73,76,75,74
41184,Uruguay,Japan,2,2,Copa América,TRUE,2019,1645,1503,86,82,82,81,83,83,82,81,89,88,81,78,76,75,75,80,79,77,77,79,79,73
41190,Ecuador,Chile,1,2,Copa América,TRUE,2019,1368,1579,77,76,76,74,76,76,76,76,81,78,74,79,78,76,75,83,80,79,79,83,82,78
41196,Bolivia,Venezuela,1,3,Copa América,TRUE,2019,1324,1517,68,68,67,66,70,70,68,67,72,71,69,77,74,70,69,77,76,75,75,82,79,74
41199,Brazil,Peru,5,0,Copa América,FALSE,2019,1712,1544,87,87,86,85,87,87,87,86,92,87,90,74,74,73,72,75,75,75,74,78,77,72
41203,Colombia,Paraguay,1,0,Copa América,TRUE,2019,1622,1461,84,80,80,79,83,81,80,80,83,82,80,80,77,75,75,78,77,76,76,80,79,72
41210,Chile,Uruguay,0,1,Copa América,TRUE,2019,1579,1645,79,78,76,75,83,80,79,79,83,82,78,86,82,82,81,83,83,82,81,89,88,81
41211,Ecuador,Japan,1,1,Copa América,TRUE,2019,1368,1503,77,76,76,74,76,76,76,76,81,78,74,78,76,75,75,80,79,77,77,79,79,73
41215,Ghana,Benin,2,2,African Cup of Nations,TRUE,2019,1439,1295,76,76,75,75,84,79,77,77,79,78,68,68,67,65,53,69,69,69,67,75,74,70
41220,Nigeria,Guinea,1,0,African Cup of Nations,TRUE,2019,1493,1328,77,76,76,76,82,78,77,77,78,77,65,75,73,71,71,78,77,74,72,79,77,66
41224,Senegal,Algeria,0,1,African Cup of Nations,TRUE,2019,1555,1482,80,78,76,76,83,83,79,78,88,80,78,80,74,74,73,81,80,79,78,84,79,73
41226,Brazil,Paraguay,0,0,Copa América,FALSE,2019,1712,1461,87,87,86,85,87,87,87,86,92,87,90,80,77,75,75,78,77,76,76,80,79,72
41229,Tunisia,Mali,1,1,African Cup of Nations,TRUE,2019,1506,1389,74,74,72,71,79,74,74,73,79,76,73,76,76,76,75,80,77,76,75,80,75,71
41230,Colombia,Chile,0,0,Copa América,TRUE,2019,1622,1579,84,80,80,79,83,81,80,80,83,82,80,79,78,76,75,83,80,79,79,83,82,78
41231,Venezuela,Argentina,0,2,Copa América,TRUE,2019,1517,1623,77,74,70,69,77,76,75,75,82,79,74,83,83,83,81,90,86,85,85,94,89,83
41233,Cameroon,Ghana,0,0,African Cup of Nations,TRUE,2019,1413,1439,79,74,74,74,80,79,76,76,80,79,83,76,76,75,75,84,79,77,77,79,78,68
41235,Uruguay,Peru,0,0,Copa América,TRUE,2019,1645,1544,86,82,82,81,83,83,82,81,89,88,81,74,74,73,72,75,75,75,74,78,77,72
41237,Mexico,Costa Rica,1,1,Gold Cup,TRUE,2019,1621,1442,78,78,78,77,82,82,81,79,83,82,78,73,72,71,69,72,71,71,70,77,73,87
41247,South Africa,Morocco,0,1,African Cup of Nations,TRUE,2019,1334,1456,75,71,71,71,75,75,74,74,75,75,78,78,77,76,76,80,79,78,78,82,79,78
41250,Benin,Cameroon,0,0,African Cup of Nations,TRUE,2019,1295,1413,68,67,65,53,69,69,69,67,75,74,70,79,74,74,74,80,79,76,76,80,79,83
41252,Brazil,Argentina,2,0,Copa América,FALSE,2019,1712,1623,87,87,86,85,87,87,87,86,92,87,90,83,83,83,81,90,86,85,85,94,89,83
