home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Germany,Argentina,2,2,Friendly,FALSE,1580,1614,85,84,84,83,88,88,87,86,86,86,91,83,83,83,81,90,86,85,85,94,89,83
Netherlands,Northern Ireland,3,1,UEFA Euro qualification,FALSE,1586,1488,86,85,82,81,87,87,84,83,84,82,84,73,73,70,70,76,75,74,73,71,70,70
Croatia,Hungary,3,0,UEFA Euro qualification,FALSE,1625,1430,82,80,80,80,86,84,82,82,85,84,81,82,71,70,70,77,75,75,74,76,76,86
Slovakia,Wales,1,1,UEFA Euro qualification,FALSE,1493,1522,79,74,73,73,81,80,78,77,82,76,81,76,74,74,73,80,78,76,75,85,79,75
Austria,Israel,3,1,UEFA Euro qualification,FALSE,1503,1277,81,78,78,77,81,80,79,78,82,80,75,70,70,70,65,75,75,72,72,81,81,71
North Macedonia,Slovenia,2,1,UEFA Euro qualification,FALSE,1339,1390,71,67,66,65,76,75,73,73,78,74,73,76,74,73,73,79,78,76,75,84,79,92
Russia,Scotland,4,0,UEFA Euro qualification,FALSE,1455,1415,79,78,76,76,82,80,80,79,80,78,80,78,75,75,75,78,78,77,77,81,78,75
Brazil,Senegal,1,1,Friendly,TRUE,1719,1546,87,87,86,85,87,87,87,86,92,87,90,80,78,76,76,83,83,79,78,88,80,78
Serbia,Paraguay,1,0,Friendly,FALSE,1476,1462,81,81,80,79,86,83,82,82,84,83,81,80,77,75,75,78,77,76,76,80,79,72
Venezuela,Bolivia,4,1,Friendly,FALSE,1506,1327,77,74,70,69,77,76,75,75,82,79,74,68,68,67,66,70,70,68,67,72,71,69
Czech Republic,England,2,1,UEFA Euro qualification,FALSE,1441,1662,77,77,76,76,80,78,78,77,77,76,84,84,83,83,83,86,85,83,83,90,88,84
Montenegro,Bulgaria,0,0,UEFA Euro qualification,FALSE,1389,1377,71,69,69,68,77,76,73,70,78,77,65,68,67,66,65,69,69,67,66,76,72,69
Iceland,France,0,1,UEFA Euro qualification,FALSE,1461,1725,74,74,73,72,78,73,73,73,79,78,71,87,87,86,86,90,88,87,86,90,89,88
Turkey,Albania,1,0,UEFA Euro qualification,FALSE,1475,1372,79,78,78,77,80,79,79,78,80,79,77,74,73,73,71,79,73,73,72,71,71,83
Uruguay,Peru,1,0,Friendly,FALSE,1639,1551,86,82,82,81,83,83,82,81,89,88,81,74,74,73,72,75,75,75,74,78,77,72
Georgia,Republic of Ireland,0,0,UEFA Euro qualification,FALSE,1264,1496,72,71,70,68,75,72,72,72,74,73,72,79,76,75,74,79,77,75,75,75,75,75
Denmark,Switzerland,1,0,UEFA Euro qualification,FALSE,1584,1604,82,79,79,79,83,80,79,79,84,81,83,80,79,78,78,82,82,82,81,82,80,86
Norway,Spain,1,1,UEFA Euro qualification,FALSE,1435,1631,77,76,75,75,80,78,77,76,80,78,83,89,88,86,85,89,88,87,87,85,85,90
Bosnia and Herzegovina,Finland,4,1,UEFA Euro qualification,FALSE,1438,1398,77,74,73,73,86,79,78,76,84,83,75,70,70,69,69,79,76,74,73,77,72,83
Italy,Greece,2,0,UEFA Euro qualification,FALSE,1583,1382,89,84,83,83,87,85,84,84,87,86,87,84,76,76,76,79,78,77,76,78,75,81
Colombia,Chile,0,0,Friendly,TRUE,1622,1576,84,80,80,79,83,81,80,80,83,82,80,79,78,76,75,83,80,79,79,83,82,78
Tunisia,Cameroon,0,0,Friendly,FALSE,1493,1409,74,74,72,71,79,74,74,73,79,76,73,79,74,74,74,80,79,76,76,80,79,83
Wales,Croatia,1,1,UEFA Euro qualification,FALSE,1522,1625,76,74,74,73,80,78,76,75,85,79,75,82,80,80,80,86,84,82,82,85,84,81
Poland,North Macedonia,2,0,UEFA Euro qualification,FALSE,1532,1339,80,78,76,75,84,81,78,77,89,84,87,71,67,66,65,76,75,73,73,78,74,73
Slovenia,Austria,0,1,UEFA Euro qualification,FALSE,1390,1503,76,74,73,73,79,78,76,75,84,79,92,81,78,78,77,81,80,79,78,82,80,75
Brazil,Nigeria,1,1,Friendly,TRUE,1719,1482,87,87,86,85,87,87,87,86,92,87,90,77,76,76,76,82,78,77,77,78,77,65
Ecuador,Argentina,1,6,Friendly,TRUE,1370,1614,77,76,76,74,76,76,76,76,81,78,74,83,83,83,81,90,86,85,85,94,89,83
Slovakia,Paraguay,1,1,Friendly,FALSE,1493,1462,79,74,73,73,81,80,78,77,82,76,81,80,77,75,75,78,77,76,76,80,79,72
South Africa,Mali,2,1,Friendly,FALSE,1331,1391,75,71,71,71,75,75,74,74,75,75,78,76,76,76,75,80,77,76,75,80,75,71
Kosovo,Montenegro,2,0,UEFA Euro qualification,FALSE,1164,1389,75,72,72,70,76,76,74,73,79,76,68,71,69,69,68,77,76,73,70,78,77,65
Bulgaria,England,0,6,UEFA Euro qualification,FALSE,1377,1662,68,67,66,65,69,69,67,66,76,72,69,84,83,83,83,86,85,83,83,90,88,84
Ukraine,Portugal,2,1,UEFA Euro qualification,FALSE,1516,1643,76,76,76,74,81,80,80,80,82,79,77,84,84,84,83,87,84,84,84,93,87,86
France,Turkey,1,1,UEFA Euro qualification,FALSE,1725,1475,87,87,86,86,90,88,87,86,90,89,88,79,78,78,77,80,79,79,78,80,79,77
Moldova,Albania,0,4,UEFA Euro qualification,FALSE,978,1372,63,60,50,26,72,64,62,61,73,65,71,74,73,73,71,79,73,73,72,71,71,83
Czech Republic,Northern Ireland,2,3,Friendly,FALSE,1441,1488,77,77,76,76,80,78,78,77,77,76,84,73,73,70,70,76,75,74,73,71,70,70
Switzerland,Republic of Ireland,2,0,UEFA Euro qualification,FALSE,1604,1496,80,79,78,78,82,82,82,81,82,80,86,79,76,75,74,79,77,75,75,75,75,75
Sweden,Spain,1,1,UEFA Euro qualification,FALSE,1560,1631,78,78,77,76,81,77,77,77,85,80,78,89,88,86,85,89,88,87,87,85,85,90
Romania,Norway,1,1,UEFA Euro qualification,FALSE,1490,1435,77,73,72,72,78,78,76,76,77,75,79,77,76,75,75,80,78,77,76,80,78,83
Greece,Bosnia and Herzegovina,2,1,UEFA Euro qualification,FALSE,1382,1438,84,76,76,76,79,78,77,76,78,75,81,77,74,73,73,86,79,78,76,84,83,75
Algeria,Colombia,3,0,Friendly,FALSE,1466,1622,80,74,74,73,81,80,79,78,84,79,73,84,80,80,79,83,81,80,80,83,82,80
Chile,Guinea,3,2,Friendly,TRUE,1576,1325,79,78,76,75,83,80,79,79,83,82,78,75,73,71,71,78,77,74,72,79,77,66
Peru,Uruguay,1,1,Friendly,FALSE,1551,1639,74,74,73,72,75,75,75,74,78,77,72,86,82,82,81,83,83,82,81,89,88,81
Canada,United States,2,0,CONCACAF Nations League,FALSE,1322,1545,71,70,69,68,76,74,74,73,76,75,74,80,77,76,75,78,77,76,76,79,76,77
Morocco,Algeria,3,0,African Nations Championship qualification,FALSE,1463,1466,78,77,76,76,80,79,78,78,82,79,78,80,74,74,73,81,80,79,78,84,79,73
Guinea,Senegal,1,0,African Nations Championship qualification,FALSE,1325,1546,75,73,71,71,78,77,74,72,79,77,66,80,78,76,76,83,83,79,78,88,80,78
Burkina Faso,Ghana,0,0,African Nations Championship qualification,FALSE,1381,1429,70,67,67,57,72,72,71,67,78,72,70,76,76,75,75,84,79,77,77,79,78,68
Senegal,Congo,2,0,African Cup of Nations qualification,FALSE,1546,1265,80,78,76,76,83,83,79,78,88,80,78,67,66,64,61,67,67,65,65,74,71,74
Nigeria,Benin,2,1,African Cup of Nations qualification,FALSE,1481,1293,77,76,76,76,82,78,77,77,78,77,65,68,67,65,53,69,69,69,67,75,74,70
Mali,Guinea,2,2,African Cup of Nations qualification,FALSE,1386,1317,76,76,76,75,80,77,76,75,80,75,71,75,73,71,71,78,77,74,72,79,77,66
Ghana,South Africa,2,0,African Cup of Nations qualification,FALSE,1426,1337,76,76,75,75,84,79,77,77,79,78,68,75,71,71,71,75,75,74,74,75,75,78
England,Montenegro,7,0,UEFA Euro qualification,FALSE,1651,1371,84,83,83,83,86,85,83,83,90,88,84,71,69,69,68,77,76,73,70,78,77,65
Czech Republic,Kosovo,2,1,UEFA Euro qualification,FALSE,1454,1184,77,77,76,76,80,78,78,77,77,76,84,75,72,72,70,76,76,74,73,79,76,68
Turkey,Iceland,0,0,UEFA Euro qualification,FALSE,1490,1460,79,78,78,77,80,79,79,78,80,79,77,74,74,73,72,78,73,73,73,79,78,71
France,Moldova,2,1,UEFA Euro qualification,FALSE,1726,963,87,87,86,86,90,88,87,86,90,89,88,63,60,50,26,72,64,62,61,73,65,71
Bulgaria,Paraguay,0,1,Friendly,FALSE,1371,1458,68,67,66,65,69,69,67,66,76,72,69,80,77,75,75,78,77,76,76,80,79,72
Republic of Ireland,New Zealand,3,1,Friendly,FALSE,1480,1157,79,76,75,74,79,77,75,75,75,75,75,68,68,67,67,75,70,70,70,78,71,68
Switzerland,Georgia,1,0,UEFA Euro qualification,FALSE,1601,1274,80,79,78,78,82,82,82,81,82,80,86,72,71,70,68,75,72,72,72,74,73,72
Romania,Sweden,0,2,UEFA Euro qualification,FALSE,1495,1563,77,73,72,72,78,78,76,76,77,75,79,78,78,77,76,81,77,77,77,85,80,78
Brazil,Argentina,0,1,Superclásico de las Américas,TRUE,1715,1617,87,87,86,85,87,87,87,86,92,87,90,83,83,83,81,90,86,85,85,94,89,83
Bosnia and Herzegovina,Italy,0,3,UEFA Euro qualification,FALSE,1435,1593,77,74,73,73,86,79,78,76,84,83,75,89,84,83,83,87,85,84,84,87,86,87
United States,Canada,4,1,CONCACAF Nations League,FALSE,1530,1339,80,77,76,75,78,77,76,76,79,76,77,71,70,69,68,76,74,74,73,76,75,74
Colombia,Peru,1,0,Friendly,TRUE,1615,1548,84,80,80,79,83,81,80,80,83,82,80,74,74,73,72,75,75,75,74,78,77,72
Hungary,Uruguay,1,2,Friendly,FALSE,1429,1642,82,71,70,70,77,75,75,74,76,76,86,86,82,82,81,83,83,82,81,89,88,81
Northern Ireland,Netherlands,0,0,UEFA Euro qualification,FALSE,1483,1602,73,73,70,70,76,75,74,73,71,70,70,86,85,82,81,87,87,84,83,84,82,84
Croatia,Slovakia,3,1,UEFA Euro qualification,FALSE,1631,1493,82,80,80,80,86,84,82,82,85,84,81,79,74,73,73,81,80,78,77,82,76,81
Austria,North Macedonia,2,1,UEFA Euro qualification,FALSE,1520,1344,81,78,78,77,81,80,79,78,82,80,75,71,67,66,65,76,75,73,73,78,74,73
Israel,Poland,1,2,UEFA Euro qualification,FALSE,1278,1544,70,70,70,65,75,75,72,72,81,81,71,80,78,76,75,84,81,78,77,89,84,87
Russia,Belgium,1,4,UEFA Euro qualification,FALSE,1474,1755,79,78,76,76,82,80,80,79,80,78,80,83,83,82,81,87,86,85,85,91,87,88
Kosovo,England,0,4,UEFA Euro qualification,FALSE,1184,1651,75,72,72,70,76,76,74,73,79,76,68,84,83,83,83,86,85,83,83,90,88,84
Bulgaria,Czech Republic,1,0,UEFA Euro qualification,FALSE,1371,1454,68,67,66,65,69,69,67,66,76,72,69,77,77,76,76,80,78,78,77,77,76,84
Serbia,Ukraine,2,2,UEFA Euro qualification,FALSE,1485,1536,81,81,80,79,86,83,82,82,84,83,81,76,76,76,74,81,80,80,80,82,79,77
Albania,France,0,2,UEFA Euro qualification,FALSE,1367,1726,74,73,73,71,79,73,73,72,71,71,83,87,87,86,86,90,88,87,86,90,89,88
Moldova,Iceland,1,2,UEFA Euro qualification,FALSE,963,1460,63,60,50,26,72,64,62,61,73,65,71,74,74,73,72,78,73,73,73,79,78,71
Republic of Ireland,Denmark,1,1,UEFA Euro qualification,FALSE,1480,1599,79,76,75,74,79,77,75,75,75,75,75,82,79,79,79,83,80,79,79,84,81,83
Spain,Romania,5,0,UEFA Euro qualification,FALSE,1625,1495,89,88,86,85,89,88,87,87,85,85,90,77,73,72,72,78,78,76,76,77,75,79
Greece,Finland,2,1,UEFA Euro qualification,FALSE,1388,1395,84,76,76,76,79,78,77,76,78,75,81,70,70,69,69,79,76,74,73,77,72,83
Argentina,Uruguay,2,2,Friendly,TRUE,1617,1642,83,83,83,81,90,86,85,85,94,89,83,86,82,82,81,83,83,82,81,89,88,81
Germany,Northern Ireland,6,1,UEFA Euro qualification,FALSE,1586,1483,85,84,84,83,88,88,87,86,86,86,91,73,73,70,70,76,75,74,73,71,70,70
Wales,Hungary,2,0,UEFA Euro qualification,FALSE,1524,1429,76,74,74,73,80,78,76,75,85,79,75,82,71,70,70,77,75,75,74,76,76,86
North Macedonia,Israel,1,0,UEFA Euro qualification,FALSE,1344,1278,71,67,66,65,76,75,73,73,78,74,73,70,70,70,65,75,75,72,72,81,81,71
Japan,Venezuela,1,4,Kirin Challenge Cup,FALSE,1498,1512,78,76,75,75,80,79,77,77,79,79,73,77,74,70,69,77,76,75,75,82,79,74
Poland,Slovenia,3,2,UEFA Euro qualification,FALSE,1544,1367,80,78,76,75,84,81,78,77,89,84,87,76,74,73,73,79,78,76,75,84,79,92
Brazil,South Korea,3,0,Friendly,TRUE,1715,1466,87,87,86,85,87,87,87,86,92,87,90,74,74,72,72,77,76,74,73,87,74,75
Croatia,Georgia,2,1,Friendly,FALSE,1631,1274,82,80,80,80,86,84,82,82,85,84,81,72,71,70,68,75,72,72,72,74,73,72
Ecuador,Colombia,0,1,Friendly,TRUE,1368,1615,77,76,76,74,76,76,76,76,81,78,74,84,80,80,79,83,81,80,80,83,82,80
Saudi Arabia,Paraguay,0,0,Friendly,FALSE,1339,1458,73,70,70,69,74,72,72,72,72,72,73,80,77,75,75,78,77,76,76,80,79,72
China PR,Japan,1,2,EAFF Championship,TRUE,1325,1500,71,70,70,70,72,72,72,71,80,71,76,78,76,75,75,80,79,77,77,79,79,73
South Korea,China PR,1,0,EAFF Championship,FALSE,1170,1325,74,74,72,72,77,76,74,73,87,74,75,71,70,70,70,72,72,72,71,80,71,76
South Korea,Japan,1,0,EAFF Championship,FALSE,1170,1500,74,74,72,72,77,76,74,73,87,74,75,78,76,75,75,80,79,77,77,79,79,73
Moldova,Sweden,0,1,Friendly,TRUE,959,1579,63,63,46,46,73,63,62,62,73,67,70,77,76,75,74,82,81,79,77,83,81,78
Kosovo,Sweden,0,1,Friendly,TRUE,1174,1579,78,73,72,72,75,74,74,73,80,78,69,77,76,75,74,82,81,79,77,83,81,78
Canada,Iceland,0,1,Friendly,TRUE,1331,1464,72,71,70,69,76,73,73,72,79,79,75,75,71,71,70,76,73,73,72,77,76,71
United States,Costa Rica,1,0,Friendly,FALSE,1540,1442,78,77,76,75,78,77,77,75,80,77,77,72,71,70,70,70,70,69,69,74,68,87
Germany,Spain,1,1,UEFA Nations League,FALSE,1602,1636,86,85,84,83,88,88,87,87,87,85,91,86,86,85,84,88,87,86,86,84,83,86
Ukraine,Switzerland,2,1,UEFA Nations League,FALSE,1537,1608,76,76,76,75,81,81,79,77,81,79,76,80,80,79,78,84,81,79,78,80,79,86
Russia,Serbia,3,1,UEFA Nations League,FALSE,1470,1494,79,77,77,76,81,81,79,78,79,79,80,80,80,79,79,83,82,80,80,84,82,82
Turkey,Hungary,0,1,UEFA Nations League,FALSE,1494,1416,79,78,77,77,78,78,78,78,78,78,78,71,70,70,69,75,74,74,72,75,71,85
Bulgaria,Republic of Ireland,1,1,UEFA Nations League,FALSE,1381,1486,69,67,67,67,71,70,68,67,73,70,66,78,78,76,74,78,76,76,75,75,74,75
Finland,Wales,0,1,UEFA Nations League,FALSE,1386,1540,75,72,70,70,75,74,73,73,76,74,83,76,75,73,72,80,78,78,78,83,79,75
Moldova,Kosovo,1,1,UEFA Nations League,TRUE,959,1174,63,63,46,46,73,63,62,62,73,67,70,78,73,72,72,75,74,74,73,80,78,69
Slovenia,Greece,0,0,UEFA Nations League,FALSE,1365,1409,74,73,73,73,81,75,75,74,84,78,92,79,76,75,75,77,76,76,75,77,75,82
Italy,Bosnia and Herzegovina,1,1,UEFA Nations League,FALSE,1607,1430,87,85,82,82,87,85,83,83,87,85,87,76,74,73,72,85,78,77,75,83,82,75
Netherlands,Poland,1,0,UEFA Nations League,FALSE,1604,1559,87,85,82,81,88,87,85,85,85,83,81,79,76,75,74,83,80,80,77,91,83,87
Norway,Austria,1,2,UEFA Nations League,FALSE,1451,1507,76,75,75,74,80,79,78,77,85,81,77,82,79,77,77,84,83,80,80,83,82,76
Romania,Northern Ireland,1,1,UEFA Nations League,FALSE,1475,1476,74,73,72,72,78,76,75,75,76,75,78,73,70,69,69,78,72,71,71,70,69,70
Scotland,Israel,1,1,UEFA Nations League,FALSE,1422,1260,78,75,75,75,80,78,78,77,79,78,74,71,70,70,69,74,74,74,73,81,79,68
Slovakia,Czech Republic,1,3,UEFA Nations League,FALSE,1490,1446,78,75,75,74,81,80,77,77,81,76,83,80,78,76,76,82,78,77,77,80,76,82
Iceland,England,0,1,UEFA Nations League,FALSE,1465,1661,75,71,71,70,76,73,73,72,77,76,71,86,85,84,84,89,86,86,86,89,87,83
Denmark,Belgium,0,2,UEFA Nations League,FALSE,1598,1765,81,80,78,78,81,81,80,80,82,81,84,83,81,81,80,85,85,84,83,88,87,89
Portugal,Croatia,4,1,UEFA Nations League,FALSE,1639,1642,84,84,83,82,88,85,85,84,92,86,84,80,80,79,78,86,84,82,82,83,82,81
Sweden,France,0,1,UEFA Nations League,FALSE,1579,1733,77,76,75,74,82,81,79,77,83,81,78,88,88,86,85,88,87,87,86,91,89,87
Spain,Ukraine,4,0,UEFA Nations League,FALSE,1636,1537,86,86,85,84,88,87,86,86,84,83,86,76,76,76,75,81,81,79,77,81,79,76
Switzerland,Germany,1,1,UEFA Nations League,FALSE,1608,1602,80,80,79,78,84,81,79,78,80,79,86,86,85,84,83,88,88,87,87,87,85,91
Hungary,Russia,2,3,UEFA Nations League,FALSE,1416,1470,71,70,70,69,75,74,74,72,75,71,85,79,77,77,76,81,81,79,78,79,79,80
Serbia,Turkey,0,0,UEFA Nations League,FALSE,1494,1494,80,80,79,79,83,82,80,80,84,82,82,79,78,77,77,78,78,78,78,78,78,78
Wales,Bulgaria,1,0,UEFA Nations League,FALSE,1540,1381,76,75,73,72,80,78,78,78,83,79,75,69,67,67,67,71,70,68,67,73,70,66
Republic of Ireland,Finland,0,1,UEFA Nations League,FALSE,1486,1386,78,78,76,74,78,76,76,75,75,74,75,75,72,70,70,75,74,73,73,76,74,83
Slovenia,Moldova,1,0,UEFA Nations League,FALSE,1365,959,74,73,73,73,81,75,75,74,84,78,92,63,63,46,46,73,63,62,62,73,67,70
Kosovo,Greece,1,2,UEFA Nations League,FALSE,1174,1409,78,73,72,72,75,74,74,73,80,78,69,79,76,75,75,77,76,76,75,77,75,82
Bosnia and Herzegovina,Poland,1,2,UEFA Nations League,FALSE,1430,1559,76,74,73,72,85,78,77,75,83,82,75,79,76,75,74,83,80,80,77,91,83,87
Netherlands,Italy,0,1,UEFA Nations League,FALSE,1604,1607,87,85,82,81,88,87,85,85,85,83,81,87,85,82,82,87,85,83,83,87,85,87
Northern Ireland,Norway,1,5,UEFA Nations League,FALSE,1476,1451,73,70,69,69,78,72,71,71,70,69,70,76,75,75,74,80,79,78,77,85,81,77
Austria,Romania,2,3,UEFA Nations League,FALSE,1507,1475,82,79,77,77,84,83,80,80,83,82,76,74,73,72,72,78,76,75,75,76,75,78
Czech Republic,Scotland,1,2,UEFA Nations League,FALSE,1446,1422,80,78,76,76,82,78,77,77,80,76,82,78,75,75,75,80,78,78,77,79,78,74
Israel,Slovakia,1,1,UEFA Nations League,FALSE,1260,1490,71,70,70,69,74,74,74,73,81,79,68,78,75,75,74,81,80,77,77,81,76,83
Belgium,Iceland,5,1,UEFA Nations League,FALSE,1765,1465,83,81,81,80,85,85,84,83,88,87,89,75,71,71,70,76,73,73,72,77,76,71
Denmark,England,0,0,UEFA Nations League,FALSE,1598,1661,81,80,78,78,81,81,80,80,82,81,84,86,85,84,84,89,86,86,86,89,87,83
France,Croatia,4,2,UEFA Nations League,FALSE,1733,1642,88,88,86,85,88,87,87,86,91,89,87,80,80,79,78,86,84,82,82,83,82,81
Sweden,Portugal,0,2,UEFA Nations League,FALSE,1579,1639,77,76,75,74,82,81,79,77,83,81,78,84,84,83,82,88,85,85,84,92,86,84
Georgia,North Macedonia,1,1,UEFA Nations League,FALSE,1267,1347,72,69,68,66,74,73,70,70,73,72,77,68,66,65,65,76,75,75,73,79,73,72
Austria,Greece,2,1,Friendly,FALSE,1505,1413,82,79,77,77,84,83,80,80,83,82,76,79,76,75,75,77,76,76,75,77,75,82
France,Ukraine,7,1,Friendly,FALSE,1744,1539,88,88,86,85,88,87,87,86,91,89,87,76,76,76,75,81,81,79,77,81,79,76
Germany,Turkey,3,3,Friendly,FALSE,1602,1485,86,85,84,83,88,88,87,87,87,85,91,79,78,77,77,78,78,78,78,78,78,78
Italy,Moldova,6,0,Friendly,FALSE,1612,959,87,85,82,82,87,85,83,83,87,85,87,63,63,46,46,73,63,62,62,73,67,70
Netherlands,Mexico,0,1,Friendly,FALSE,1603,1621,87,85,82,81,88,87,85,85,85,83,81,78,78,77,77,84,81,81,79,84,83,79
Poland,Finland,5,1,Friendly,FALSE,1558,1390,79,76,75,74,83,80,80,77,91,83,87,75,72,70,70,75,74,73,73,76,74,83
Portugal,Spain,0,0,Friendly,FALSE,1653,1642,84,84,83,82,88,85,85,84,92,86,84,86,86,85,84,88,87,86,86,84,83,86
Switzerland,Croatia,1,2,Friendly,FALSE,1600,1628,80,80,79,78,84,81,79,78,80,79,86,80,80,79,78,86,84,82,82,83,82,81
England,Wales,3,0,Friendly,FALSE,1664,1550,86,85,84,84,89,86,86,86,89,87,83,76,75,73,72,80,78,78,78,83,79,75
Russia,Sweden,1,2,Friendly,FALSE,1485,1567,79,77,77,76,81,81,79,78,79,79,80,77,76,75,74,82,81,79,77,83,81,78
Paraguay,Peru,2,2,FIFA World Cup qualification,FALSE,1461,1544,76,76,76,76,78,77,76,76,79,78,72,74,74,73,72,75,75,74,74,79,77,73
Uruguay,Chile,2,1,FIFA World Cup qualification,FALSE,1645,1579,86,81,80,80,84,82,82,81,87,82,82,77,77,76,76,83,79,79,77,82,80,77
Argentina,Ecuador,1,0,FIFA World Cup qualification,FALSE,1623,1368,84,83,80,79,89,87,86,84,93,89,84,79,76,75,73,78,76,76,75,80,78,74
Iceland,Romania,2,1,UEFA Euro qualification,FALSE,1457,1483,75,71,71,70,76,73,73,72,77,76,71,74,73,72,72,78,76,75,75,76,75,78
Bulgaria,Hungary,1,3,UEFA Euro qualification,FALSE,1378,1418,69,67,67,67,71,70,68,67,73,70,66,71,70,70,69,75,74,74,72,75,71,85
Bosnia and Herzegovina,Northern Ireland,1,1,UEFA Euro qualification,FALSE,1426,1468,76,74,73,72,85,78,77,75,83,82,75,73,70,69,69,78,72,71,71,70,69,70
Slovakia,Republic of Ireland,0,0,UEFA Euro qualification,FALSE,1479,1475,78,75,75,74,81,80,77,77,81,76,83,78,78,76,74,78,76,76,75,75,74,75
Scotland,Israel,0,0,UEFA Euro qualification,FALSE,1428,1265,78,75,75,75,80,78,78,77,79,78,74,71,70,70,69,74,74,74,73,81,79,68
Norway,Serbia,1,2,UEFA Euro qualification,FALSE,1452,1486,76,75,75,74,80,79,78,77,85,81,77,80,80,79,79,83,82,80,80,84,82,82
North Macedonia,Kosovo,2,1,UEFA Euro qualification,FALSE,1351,1167,68,66,65,65,76,75,75,73,79,73,72,78,73,72,72,75,74,74,73,80,78,69
Japan,Cameroon,0,0,Friendly,TRUE,1500,1413,78,76,75,75,78,77,76,76,78,77,72,76,75,75,74,82,80,79,77,79,78,86
Mali,Ghana,3,0,Friendly,TRUE,1389,1439,78,76,74,72,77,77,77,76,79,76,74,78,76,76,76,78,77,77,77,79,78,68
Morocco,Senegal,3,1,Friendly,FALSE,1456,1555,78,78,77,73,80,79,79,78,83,81,77,79,78,77,77,84,83,79,79,90,80,80
Nigeria,Algeria,0,1,Friendly,TRUE,1493,1482,76,75,75,75,85,78,78,78,80,78,73,75,73,73,72,81,80,78,78,84,79,76
Colombia,Venezuela,3,0,FIFA World Cup qualification,FALSE,1622,1517,83,81,80,79,81,80,80,79,83,82,79,76,73,73,71,77,76,75,74,82,78,75
Brazil,Bolivia,5,0,FIFA World Cup qualification,FALSE,1712,1324,85,85,85,84,89,88,86,86,90,86,91,70,69,69,69,70,69,69,68,69,69,69
Spain,Switzerland,1,0,UEFA Nations League,FALSE,1642,1600,86,86,85,84,88,87,86,86,84,83,86,80,80,79,78,84,81,79,78,80,79,86
Ukraine,Germany,1,2,UEFA Nations League,FALSE,1539,1602,76,76,76,75,81,81,79,77,81,79,76,86,85,84,83,88,88,87,87,87,85,91
Costa Rica,Panama,0,1,Friendly,FALSE,1439,1305,72,71,70,70,70,70,69,69,74,68,87,69,68,51,49,71,71,65,65,70,68,77
Bosnia and Herzegovina,Netherlands,0,0,UEFA Nations League,FALSE,1426,1603,76,74,73,72,85,78,77,75,83,82,75,87,85,82,81,88,87,85,85,85,83,81
Poland,Italy,0,0,UEFA Nations League,FALSE,1558,1612,79,76,75,74,83,80,80,77,91,83,87,87,85,82,82,87,85,83,83,87,85,87
England,Belgium,2,1,UEFA Nations League,FALSE,1664,1773,86,85,84,84,89,86,86,86,89,87,83,83,81,81,80,85,85,84,83,88,87,89
Iceland,Denmark,0,3,UEFA Nations League,FALSE,1457,1593,75,71,71,70,76,73,73,72,77,76,71,81,80,78,78,81,81,80,80,82,81,84
Croatia,Sweden,2,1,UEFA Nations League,FALSE,1628,1567,80,80,79,78,86,84,82,82,83,82,81,77,76,75,74,82,81,79,77,83,81,78
France,Portugal,0,0,UEFA Nations League,FALSE,1744,1653,88,88,86,85,88,87,87,86,91,89,87,84,84,83,82,88,85,85,84,92,86,84
Norway,Romania,4,0,UEFA Nations League,FALSE,1452,1483,76,75,75,74,80,79,78,77,85,81,77,74,73,72,72,78,76,75,75,76,75,78
Northern Ireland,Austria,0,1,UEFA Nations League,FALSE,1468,1505,73,70,69,69,78,72,71,71,70,69,70,82,79,77,77,84,83,80,80,83,82,76
Scotland,Slovakia,1,0,UEFA Nations League,FALSE,1428,1479,78,75,75,75,80,78,78,77,79,78,74,78,75,75,74,81,80,77,77,81,76,83
Israel,Czech Republic,1,2,UEFA Nations League,FALSE,1265,1446,71,70,70,69,74,74,74,73,81,79,68,80,78,76,76,82,78,77,77,80,76,82
Serbia,Hungary,0,1,UEFA Nations League,FALSE,1486,1418,80,80,79,79,83,82,80,80,84,82,82,71,70,70,69,75,74,74,72,75,71,85
Russia,Turkey,1,1,UEFA Nations League,FALSE,1485,1485,79,77,77,76,81,81,79,78,79,79,80,79,78,77,77,78,78,78,78,78,78,78
Republic of Ireland,Wales,0,0,UEFA Nations League,FALSE,1475,1550,78,78,76,74,78,76,76,75,75,74,75,76,75,73,72,80,78,78,78,83,79,75
Finland,Bulgaria,2,0,UEFA Nations League,FALSE,1390,1378,75,72,70,70,75,74,73,73,76,74,83,69,67,67,67,71,70,68,67,73,70,66
Kosovo,Slovenia,0,1,UEFA Nations League,FALSE,1167,1368,78,73,72,72,75,74,74,73,80,78,69,74,73,73,73,81,75,75,74,84,78,92
Greece,Moldova,2,0,UEFA Nations League,FALSE,1413,959,79,76,75,75,77,76,76,75,77,75,82,63,63,46,46,73,63,62,62,73,67,70
Germany,Switzerland,3,3,UEFA Nations League,FALSE,1602,1600,86,85,84,83,88,88,87,87,87,85,91,80,80,79,78,84,81,79,78,80,79,86
